brand,model,release_year,storage_gb,condition,age_months,battery_health,os,camera_count,screen_size,color,network,trade_in_value,seller_rating,price
Samsung,Samsung S9,2020,256,Like New,31,78,Android 14,4,6.1,Gold,4G,39584,4.8,46569
iPhone,iPhone 12,2022,256,Good,17,87,iOS 18,3,6.6,Red,5G,29134,4.7,34276
Vivo,Vivo V19,2022,512,Excellent,35,74,iOS 17,3,5.0,Black,4G,21035,4.3,24748
Vivo,Vivo V17,2021,128,Like New,31,81,iOS 17,3,5.9,Midnight,4G,15928,4.4,18738
OnePlus,OnePlus 8,2020,512,Fair,57,66,Android 13,3,5.6,Gold,4G,6688,4.2,7868
Redmi,Redmi Note 9,2022,256,Good,17,91,iOS 17,2,5.9,Blue,4G,9919,3.4,11670
Samsung,Samsung A51,2020,128,Fair,63,70,iOS 18,5,6.4,Silver,5G,2715,4.8,3194
Motorola,Motorola G30,2023,512,Good,34,68,iOS 17,2,5.6,Purple,4G,10174,4.0,11969
Samsung,Samsung S10,2019,128,Like New,53,66,Android 13,1,5.4,Gold,4G,18226,3.4,21443
Pixel,Pixel 6 Pro,2021,64,Good,28,70,iOS 17,3,6.0,Red,5G,24199,4.0,28469
iPhone,iPhone XS,2020,128,Like New,39,74,iOS 16,3,6.6,Black,5G,32830,4.5,38624
Samsung,Samsung S9,2020,512,Good,42,73,Android 14,3,5.4,Black,5G,22315,3.1,26253
OnePlus,OnePlus 10,2023,512,Excellent,20,81,iOS 16,5,6.7,Green,5G,38462,3.8,45250
iPhone,iPhone 13 Pro,2023,64,Good,14,74,iOS 17,2,5.6,Green,4G,43744,3.7,51464
Realme,Realme GT,2022,512,Good,20,74,Android 11,3,6.2,Gold,5G,20670,4.6,24318
iPhone,iPhone 14 Pro,2022,64,Like New,42,80,iOS 17,4,5.7,White,5G,47660,3.8,56070
Samsung,Samsung A50,2020,64,Like New,60,55,iOS 15,4,5.2,Red,4G,3901,4.8,4590
iPhone,iPhone XS,2019,256,Like New,41,79,Android 13,3,6.5,Blue,4G,36310,3.3,42718
Pixel,Pixel 7 Pro,2023,512,Fair,16,87,iOS 16,4,6.2,Silver,5G,32792,3.1,38578
Redmi,Redmi Note 12,2024,256,Like New,18,79,iOS 14,5,6.4,Red,4G,18644,3.3,21935
OnePlus,OnePlus 11,2024,512,Good,18,85,Android 15,4,5.8,Purple,5G,34067,4.7,40079
Pixel,Pixel 7 Pro,2024,128,Good,17,89,iOS 18,2,5.1,Space Black,4G,41355,3.2,48653
iPhone,iPhone 14,2022,256,Good,41,67,iOS 16,2,5.1,Space Black,4G,17926,4.0,21090
iPhone,iPhone XS,2019,128,Like New,69,59,iOS 17,3,5.4,Blue,4G,14456,4.7,17008
Realme,Realme GT,2021,128,Excellent,22,82,iOS 15,3,5.8,Space Black,4G,19658,4.4,23127
Samsung,Samsung S24 Ultra,2025,512,Fair,8,76,iOS 16,2,5.2,Gold,4G,44200,3.9,52000
Realme,Realme GT,2023,512,Like New,34,68,iOS 14,5,6.0,Black,5G,23772,4.8,27967
iPhone,iPhone XS,2019,256,Excellent,71,47,iOS 17,4,5.3,Midnight,5G,10598,3.5,12469
iPhone,iPhone XS,2018,128,Fair,48,64,iOS 17,2,6.4,Midnight,4G,9338,3.3,10986
Samsung,Samsung S24,2025,128,Fair,11,78,Android 12,5,5.5,Gold,4G,36571,4.6,43024
Vivo,Vivo V19,2022,128,Like New,43,65,iOS 16,4,5.8,Silver,5G,11754,3.9,13828
Pixel,Pixel 3,2020,512,Excellent,46,68,Android 9,1,5.7,Blue,4G,23046,4.5,27113
Motorola,Motorola G30,2023,128,Fair,35,76,Android 13,2,6.8,Midnight,5G,3941,3.3,4637
Vivo,Vivo X50,2022,128,Good,25,76,iOS 15,1,6.3,White,4G,13561,3.8,15955
Pixel,Pixel 3,2020,512,Excellent,59,76,Android 12,5,5.2,Space Black,5G,19827,3.0,23326
Samsung,Samsung S23 Ultra,2023,64,Excellent,24,72,Android 11,5,6.5,Purple,4G,45405,3.2,53418
Pixel,Pixel 5,2022,512,Excellent,44,70,iOS 17,2,5.4,Black,4G,19112,4.5,22485
OnePlus,OnePlus 9 Pro,2023,256,Excellent,33,86,Android 13,2,6.6,Green,4G,30073,3.5,35381
Realme,Realme GT,2023,64,Fair,26,87,iOS 18,3,5.1,Space Black,4G,8214,3.0,9664
Samsung,Samsung S22,2024,512,Fair,23,73,Android 14,2,6.8,Gold,5G,26749,3.3,31470
Vivo,Vivo X50,2022,512,Excellent,31,77,Android 12,5,5.5,Purple,4G,26929,4.2,31682
Vivo,Vivo X60,2023,128,Good,22,74,Android 13,2,5.7,Purple,5G,18185,3.7,21394
Vivo,Vivo V19,2022,64,Good,47,65,iOS 17,4,5.8,Blue,5G,7687,3.3,9043
Samsung,Samsung S21 Ultra,2022,256,Fair,25,81,Android 14,3,5.5,Gold,5G,26893,4.3,31639
OnePlus,OnePlus 11,2023,64,Like New,31,77,iOS 15,2,5.9,Black,5G,24734,3.6,29099
iPhone,iPhone 15 Pro,2024,64,Like New,19,78,Android 14,2,6.3,Purple,5G,74095,3.3,87171
Vivo,Vivo X50,2022,64,Good,14,93,iOS 18,2,5.1,Purple,4G,19509,3.8,22952
Samsung,Samsung S23,2023,512,Fair,29,67,iOS 15,2,5.7,Red,5G,22095,4.0,25994
Samsung,Samsung S24 Ultra,2025,256,Fair,10,84,Android 14,3,6.6,Blue,4G,44918,3.1,52845
Motorola,Motorola G50,2022,256,Excellent,47,56,iOS 17,4,5.0,Black,4G,5718,4.6,6728
Samsung,Samsung A10,2021,128,Fair,18,90,iOS 17,2,6.8,Midnight,5G,4040,3.4,4754
Pixel,Pixel 6,2023,512,Good,20,74,Android 12,2,5.0,Midnight,5G,27564,3.1,32429
Samsung,Samsung S9,2020,128,Good,29,69,Android 12,2,5.5,White,4G,21687,3.6,25514
Realme,Realme 6,2022,256,Good,40,80,iOS 18,3,6.7,Green,5G,6027,4.8,7091
Motorola,Motorola G8,2020,128,Excellent,34,67,Android 13,3,6.0,Purple,4G,7093,3.6,8345
Samsung,Samsung S10,2020,256,Excellent,33,81,iOS 15,3,6.1,Silver,5G,39001,4.5,45884
Samsung,Samsung S24 Ultra,2025,512,Excellent,6,96,Android 10,3,6.3,Black,5G,104020,3.2,122377
Samsung,Samsung S21 Ultra,2023,64,Good,18,73,Android 13,2,5.3,Gold,4G,40080,4.3,47153
Pixel,Pixel 3,2020,64,Fair,43,60,Android 12,3,5.5,Silver,4G,8552,3.4,10061
Samsung,Samsung S22,2023,512,Excellent,24,83,iOS 18,2,5.5,Silver,4G,47445,3.6,55818
Samsung,Samsung S9,2018,512,Fair,67,51,Android 14,5,6.4,Silver,5G,5894,3.5,6934
Motorola,Motorola Edge,2021,512,Good,44,71,iOS 18,3,6.2,Gold,5G,10760,4.9,12659
Samsung,Samsung A20,2021,256,Like New,51,60,Android 11,1,6.4,White,4G,3835,3.5,4512
Samsung,Samsung S9,2020,256,Like New,51,76,Android 13,2,5.5,White,5G,21128,5.0,24856
Redmi,Redmi Note 12,2024,128,Good,20,86,iOS 17,3,6.2,Space Black,5G,10572,4.4,12438
Samsung,Samsung S23 Ultra,2025,128,Excellent,7,94,iOS 16,3,5.7,Gold,5G,86524,4.7,101793
Samsung,Samsung S24 Ultra,2025,64,Fair,0,94,Android 14,3,6.7,White,5G,47710,4.1,56129
Samsung,Samsung S23 Ultra,2024,256,Excellent,21,77,Android 15,3,6.7,Red,5G,62161,3.9,73131
Samsung,Samsung S22,2024,128,Good,12,89,Android 12,2,5.5,Blue,5G,42568,4.8,50080
iPhone,iPhone 14 Pro,2024,128,Like New,12,92,iOS 17,5,6.6,Space Black,5G,86838,3.3,102162
Samsung,Samsung S9,2019,512,Good,40,82,iOS 17,5,6.8,Space Black,4G,26684,5.0,31393
Samsung,Samsung S10,2020,512,Like New,42,87,iOS 14,3,5.4,Silver,5G,42012,4.7,49426
Samsung,Samsung A54,2025,128,Good,11,72,iOS 18,4,5.5,Green,4G,18530,3.2,21800
Motorola,Motorola G8,2020,128,Like New,34,73,Android 13,5,5.2,Blue,5G,10295,3.5,12111
Pixel,Pixel 3,2020,128,Good,30,93,Android 11,4,5.1,Black,5G,27586,4.8,32455
Motorola,Motorola G50,2022,512,Like New,25,78,iOS 17,5,5.8,Gold,4G,17529,4.9,20623
Realme,Realme 8,2022,64,Fair,44,73,Android 13,3,5.8,Green,4G,2866,4.8,3371
OnePlus,OnePlus 8,2021,512,Like New,58,78,Android 13,5,6.2,White,5G,17483,3.7,20568
Samsung,Samsung S10,2021,64,Fair,34,79,Android 12,2,5.5,Blue,4G,17695,3.4,20818
iPhone,iPhone 14 Pro,2024,512,Like New,23,77,Android 13,2,5.8,Black,4G,79806,3.2,93889
iPhone,iPhone 13,2022,256,Excellent,14,84,iOS 15,2,6.6,Blue,4G,38852,4.4,45708
iPhone,iPhone 11,2019,64,Excellent,71,59,Android 11,3,5.5,Gold,5G,6461,4.9,7601
Samsung,Samsung S24 Ultra,2025,128,Excellent,8,89,iOS 15,3,5.6,Silver,4G,85130,3.1,100153
OnePlus,OnePlus 7,2021,128,Like New,20,89,iOS 18,5,5.3,Silver,5G,28906,4.0,34007
Vivo,Vivo X80,2022,256,Fair,16,83,Android 11,2,5.6,White,4G,16862,4.9,19838
Vivo,Vivo X80,2023,256,Good,35,79,iOS 18,3,5.1,Silver,4G,20401,5.0,24001
Pixel,Pixel 5,2020,64,Good,44,77,Android 14,3,5.1,Silver,5G,11898,3.4,13998
iPhone,iPhone 14 Pro,2024,256,Excellent,14,82,iOS 15,1,6.4,Space Black,5G,67949,3.4,79940
Pixel,Pixel 7 Pro,2022,256,Like New,27,79,Android 12,5,6.6,Silver,4G,49084,4.3,57746
Vivo,Vivo X80,2024,512,Excellent,22,80,iOS 17,4,6.2,Space Black,4G,37851,4.7,44530
Realme,Realme 9,2024,512,Good,19,91,Android 13,3,5.2,Purple,5G,18088,3.9,21280
Redmi,Redmi Note 10,2021,512,Good,28,80,Android 13,3,6.0,Gold,5G,12460,4.9,14659
Realme,Realme 8,2022,512,Like New,30,84,iOS 16,3,5.8,Silver,5G,18448,3.7,21703
OnePlus,OnePlus 9,2023,512,Like New,25,93,iOS 17,2,5.9,Green,4G,36817,4.7,43315
Samsung,Samsung A30,2021,64,Excellent,56,65,iOS 17,3,5.5,Midnight,4G,3325,4.8,3911
iPhone,iPhone 12,2020,64,Fair,68,62,iOS 16,5,5.8,White,5G,4402,3.0,5179
Realme,Realme GT,2023,512,Good,26,79,iOS 18,3,6.8,Space Black,5G,17833,3.8,20981
Redmi,Redmi Note 7,2020,64,Good,69,59,Android 14,3,6.5,Gold,4G,1298,3.2,1527
Motorola,Motorola G9,2022,64,Like New,40,69,iOS 17,2,6.6,Purple,4G,5640,3.2,6635
OnePlus,OnePlus 8,2020,512,Good,69,69,iOS 17,3,5.6,Space Black,4G,7667,3.3,9020
OnePlus,OnePlus 7,2021,128,Good,14,89,Android 11,4,6.4,Gold,5G,19863,4.7,23368
OnePlus,OnePlus 11,2024,512,Excellent,14,81,iOS 18,4,5.1,Gold,4G,39320,3.0,46259
Motorola,Motorola G50,2022,256,Good,21,80,Android 12,3,6.2,Green,4G,9254,4.1,10887
OnePlus,OnePlus 6,2018,256,Good,86,40,iOS 17,3,6.1,White,4G,3055,3.0,3595
Samsung,Samsung A52,2022,512,Excellent,41,64,Android 14,3,5.8,Silver,4G,13072,3.6,15379
Samsung,Samsung S9,2019,512,Like New,54,56,Android 12,4,6.8,Purple,4G,17909,3.5,21069
iPhone,iPhone 11,2019,128,Fair,54,71,Android 14,3,5.2,Space Black,4G,5744,4.3,6758
Pixel,Pixel 5,2021,512,Good,19,78,Android 13,4,5.9,Midnight,4G,27657,4.5,32537
Pixel,Pixel 6,2023,64,Fair,27,72,Android 14,5,5.4,Purple,4G,12041,4.0,14166
iPhone,iPhone 13,2021,128,Excellent,24,89,iOS 18,4,5.9,White,5G,31995,3.1,37641
iPhone,iPhone XS,2018,128,Good,88,48,iOS 16,3,6.7,Black,4G,7996,3.1,9408
Samsung,Samsung S20,2022,64,Like New,14,75,iOS 16,3,6.0,Space Black,5G,40474,4.7,47617
iPhone,iPhone 15 Pro,2024,128,Like New,19,83,Android 12,5,5.2,Black,5G,84564,3.5,99487
Samsung,Samsung S23 Ultra,2024,64,Good,15,75,iOS 18,3,5.1,Blue,5G,46251,5.0,54413
Motorola,Motorola Edge 40,2024,256,Fair,22,82,iOS 18,5,5.9,Midnight,4G,11433,3.1,13450
Samsung,Samsung S24,2024,128,Excellent,14,76,iOS 17,4,5.2,Red,4G,56253,4.7,66180
Redmi,Redmi Note 8,2021,64,Good,58,64,iOS 18,2,5.0,Black,4G,1915,4.8,2253
Samsung,Samsung A10,2019,64,Like New,51,73,iOS 15,4,6.7,Red,4G,3432,3.3,4038
Samsung,Samsung A20,2020,256,Like New,56,56,Android 13,3,6.4,White,4G,4417,4.9,5196
OnePlus,OnePlus 6,2018,512,Excellent,57,76,Android 15,4,5.5,Red,4G,12645,3.6,14876
Redmi,Redmi Note 7,2020,128,Like New,31,77,iOS 17,3,5.3,Silver,5G,6969,4.1,8199
OnePlus,OnePlus 7,2020,64,Excellent,29,71,Android 10,3,5.7,Midnight,5G,14476,3.9,17031
Redmi,Redmi Note 11,2023,512,Good,21,73,iOS 18,4,6.1,Blue,5G,15474,4.9,18205
Motorola,Motorola Edge 40,2024,128,Like New,18,82,iOS 17,3,6.4,Green,5G,19241,3.8,22636
OnePlus,OnePlus 9 Pro,2023,128,Fair,31,86,Android 14,2,6.4,Midnight,4G,14696,3.3,17289
Pixel,Pixel 4,2020,256,Excellent,27,84,iOS 16,3,6.0,Silver,4G,36796,4.4,43289
Redmi,Redmi Note 11,2022,512,Fair,18,87,Android 13,2,5.5,Black,5G,11161,4.8,13131
iPhone,iPhone 13 Pro,2023,128,Good,32,78,Android 11,4,6.1,Silver,5G,39931,3.4,46977
Vivo,Vivo X80,2024,64,Good,14,88,Android 13,4,5.8,Silver,4G,24500,5.0,28823
Samsung,Samsung S24,2025,64,Like New,1,95,Android 12,3,6.2,Purple,5G,89093,4.3,104815
iPhone,iPhone 15,2024,512,Fair,13,76,iOS 17,3,6.1,Green,5G,26657,4.2,31361
iPhone,iPhone XS,2020,128,Excellent,27,91,iOS 17,2,6.2,Gold,4G,43996,3.9,51761
Motorola,Motorola G8,2022,512,Like New,32,70,Android 13,4,6.6,Red,5G,16532,5.0,19450
Motorola,Motorola G50,2021,128,Fair,59,62,Android 11,3,5.9,Silver,4G,1706,4.7,2007
Motorola,Motorola Edge 40,2023,256,Excellent,25,75,Android 13,3,6.8,Gold,4G,15015,3.7,17664
Pixel,Pixel 6,2022,64,Like New,20,82,Android 13,3,5.0,Blue,5G,33415,4.2,39311
Samsung,Samsung S20,2020,64,Fair,62,60,iOS 16,5,6.5,Purple,4G,5521,3.6,6495
Samsung,Samsung A10,2019,512,Like New,37,69,iOS 14,4,6.8,Purple,4G,10699,3.2,12587
OnePlus,OnePlus 11,2025,128,Like New,5,87,Android 13,2,5.1,Blue,5G,42893,4.3,50462
iPhone,iPhone 15,2025,64,Like New,9,77,Android 13,4,5.9,Purple,4G,55197,4.0,64937
OnePlus,OnePlus 10,2024,512,Like New,21,81,iOS 17,4,5.6,Purple,5G,42337,3.1,49809
iPhone,iPhone 11,2019,256,Like New,50,65,iOS 16,3,5.3,Midnight,5G,12347,3.9,14526
Samsung,Samsung S23 Ultra,2024,512,Like New,17,86,Android 13,4,5.4,Space Black,4G,87471,4.3,102908
Samsung,Samsung A30,2019,128,Fair,70,52,Android 10,4,6.1,Purple,4G,1316,3.4,1549
iPhone,iPhone 11,2021,512,Good,57,68,iOS 16,5,5.4,Blue,5G,11360,3.3,13365
iPhone,iPhone 11,2019,128,Excellent,41,64,Android 13,5,6.0,Black,4G,14556,4.9,17125
Motorola,Motorola G8,2022,256,Excellent,19,77,Android 12,1,6.0,White,4G,11236,4.8,13219
Samsung,Samsung A52,2021,512,Like New,53,65,Android 11,5,5.2,Space Black,5G,11658,3.1,13716
Redmi,Redmi Note 11,2022,256,Like New,26,91,iOS 15,4,6.7,Blue,4G,15865,3.3,18665
Pixel,Pixel 7,2023,128,Like New,31,84,iOS 18,2,6.3,Space Black,4G,32868,3.6,38669
Realme,Realme 6,2021,256,Like New,37,79,Android 11,3,6.2,Purple,4G,8335,4.2,9806
OnePlus,OnePlus 9,2023,256,Good,24,71,iOS 16,4,6.3,Blue,4G,17564,4.7,20664
Vivo,Vivo X50,2021,64,Good,33,80,iOS 18,2,5.3,Midnight,5G,13882,4.2,16332
Samsung,Samsung A50,2021,128,Like New,52,71,iOS 14,3,5.9,Midnight,5G,6728,3.2,7915
Pixel,Pixel 4,2020,512,Fair,39,74,iOS 18,4,5.5,Gold,4G,15711,4.5,18484
iPhone,iPhone 12 Pro,2020,512,Like New,71,62,iOS 18,3,5.9,Blue,4G,20334,3.9,23922
Samsung,Samsung S20,2022,512,Excellent,22,89,Android 13,4,6.3,Purple,4G,54333,4.0,63922
Redmi,Redmi Note 11,2022,256,Excellent,35,79,Android 12,3,5.5,Space Black,4G,11275,3.0,13265
Redmi,Redmi Note 13,2024,64,Like New,22,90,Android 14,3,6.3,Black,5G,15012,4.6,17662
Samsung,Samsung S23,2025,256,Like New,5,84,Android 12,2,5.1,Midnight,5G,75216,3.3,88489
Motorola,Motorola G8,2020,64,Excellent,35,80,Android 13,2,6.8,Purple,4G,6556,3.2,7713
Samsung,Samsung A51,2020,512,Good,35,73,Android 11,3,5.5,Gold,5G,14020,4.7,16494
Vivo,Vivo X60,2022,512,Excellent,38,81,Android 14,4,5.9,White,4G,23446,4.6,27583
OnePlus,OnePlus 9 Pro,2021,256,Fair,53,70,Android 13,3,5.3,Silver,4G,7721,4.0,9083
Pixel,Pixel 6,2023,512,Like New,35,88,Android 11,3,6.2,White,5G,39604,3.9,46594
Samsung,Samsung A30,2021,128,Fair,30,70,iOS 17,4,5.9,Black,5G,4240,4.6,4989
Vivo,Vivo V17,2019,128,Fair,47,64,iOS 18,3,5.6,Midnight,4G,4642,4.2,5462
Samsung,Samsung S9,2019,256,Like New,73,62,iOS 16,4,5.9,Silver,5G,13072,3.3,15379
Motorola,Motorola G30,2023,256,Good,16,84,iOS 18,1,5.8,Purple,5G,9525,3.4,11205
Redmi,Redmi Note 7,2021,256,Like New,13,94,iOS 14,4,5.1,Red,4G,15603,4.8,18357
Motorola,Motorola G7,2019,512,Excellent,49,75,Android 10,4,5.7,Red,5G,8551,3.9,10060
Pixel,Pixel 3,2018,64,Fair,62,70,iOS 17,3,5.2,Gold,4G,5580,4.6,6565
OnePlus,OnePlus 11,2024,512,Excellent,16,73,iOS 16,4,5.1,Purple,4G,35416,3.1,41667
Redmi,Redmi Note 8,2021,512,Excellent,30,73,Android 14,3,6.1,White,5G,12801,3.4,15061
OnePlus,OnePlus 7,2019,512,Good,41,64,Android 12,3,5.2,Blue,4G,12332,3.5,14509
OnePlus,OnePlus 7,2019,128,Excellent,62,68,iOS 18,3,6.1,Midnight,4G,6266,3.3,7372
OnePlus,OnePlus 6,2018,128,Excellent,88,59,iOS 17,2,6.4,Black,5G,4761,4.3,5601
OnePlus,OnePlus 7,2020,256,Like New,27,75,Android 12,4,6.4,Blue,5G,21619,3.6,25435
Samsung,Samsung S23 Ultra,2024,512,Fair,20,84,Android 12,4,5.9,Gold,5G,40301,4.5,47413
Samsung,Samsung S24,2025,128,Excellent,4,80,Android 13,5,5.3,Blue,4G,68932,3.8,81096
Samsung,Samsung S24 Ultra,2024,128,Good,18,78,Android 13,2,6.7,White,4G,51338,4.5,60398
Samsung,Samsung S22,2023,64,Like New,23,73,Android 15,2,6.5,Black,5G,47225,4.0,55558
Redmi,Redmi Note 9,2020,128,Excellent,40,76,Android 12,4,6.8,Red,5G,6132,3.7,7214
iPhone,iPhone 14 Pro,2022,256,Excellent,32,67,Android 14,4,6.8,Space Black,5G,48807,4.5,57420
Realme,Realme 6,2021,256,Excellent,58,70,Android 14,3,5.4,Space Black,5G,4763,4.5,5604
Realme,Realme 9,2022,128,Good,16,77,iOS 17,2,5.1,Purple,4G,8086,4.2,9513
iPhone,iPhone XS,2019,256,Like New,46,71,iOS 16,4,5.1,Silver,5G,34154,4.3,40181
Vivo,Vivo X50,2020,128,Fair,50,60,iOS 17,1,6.0,Silver,4G,4080,3.7,4801
Samsung,Samsung A53,2023,64,Good,12,89,iOS 16,2,6.6,Blue,4G,14924,4.3,17557
Samsung,Samsung S22,2023,512,Fair,35,69,Android 13,3,5.1,Space Black,5G,21797,4.8,25643
Motorola,Motorola G9,2022,512,Fair,23,75,iOS 16,4,5.7,White,5G,10583,4.8,12451
Samsung,Samsung S9,2020,512,Excellent,41,60,Android 13,2,6.7,Silver,4G,22441,3.4,26401
Redmi,Redmi Note 11,2022,512,Fair,43,80,Android 13,4,6.0,Purple,4G,7301,4.9,8589
Vivo,Vivo V17,2021,512,Like New,18,89,iOS 17,2,5.9,White,5G,31111,4.6,36601
Pixel,Pixel 6,2023,256,Excellent,27,79,Android 14,1,5.1,Purple,5G,25611,4.6,30131
Samsung,Samsung A52,2023,256,Good,28,90,Android 13,5,5.4,Silver,5G,15732,3.4,18509
OnePlus,OnePlus 7,2020,512,Fair,27,78,iOS 15,3,5.4,Purple,4G,12763,4.1,15015
Vivo,Vivo X50,2021,64,Fair,28,89,iOS 18,3,5.7,Purple,4G,10522,3.0,12379
Realme,Realme 6,2022,256,Like New,21,84,Android 13,2,5.2,Gold,4G,12577,3.9,14797
Vivo,Vivo X50,2020,512,Fair,60,65,iOS 16,3,6.6,Black,4G,4974,4.3,5851
Motorola,Motorola G7,2020,64,Like New,45,64,Android 12,4,5.4,Green,5G,5480,3.1,6447
Pixel,Pixel 8 Pro,2023,256,Good,22,70,iOS 16,3,5.8,Red,5G,38048,3.1,44762
iPhone,iPhone XS,2018,64,Fair,62,67,Android 11,2,5.7,Space Black,5G,7347,4.8,8644
Redmi,Redmi Note 8,2019,256,Excellent,51,59,Android 12,1,6.6,Blue,4G,3353,4.1,3945
Pixel,Pixel 7,2024,256,Like New,20,83,Android 14,3,5.9,Purple,4G,44640,4.4,52518
Motorola,Motorola G50,2022,128,Like New,45,79,iOS 18,3,5.9,Midnight,5G,6296,4.7,7407
Samsung,Samsung S24 Ultra,2024,512,Excellent,15,86,iOS 18,3,5.3,Gold,4G,80618,4.2,94844
OnePlus,OnePlus 9,2021,64,Good,18,74,iOS 16,4,5.5,Gold,4G,18523,4.0,21792
Pixel,Pixel 3,2020,256,Like New,63,68,Android 12,3,5.9,Midnight,5G,12629,3.5,14857
Redmi,Redmi Note 8,2021,128,Good,21,87,iOS 16,2,5.4,Midnight,5G,6635,3.6,7806
Redmi,Redmi Note 12,2024,256,Good,18,86,iOS 15,3,6.5,Red,5G,12945,3.8,15229
iPhone,iPhone 14 Pro,2023,64,Good,16,78,Android 14,3,6.3,Black,5G,50358,3.9,59245
Samsung,Samsung S10,2020,256,Good,38,70,Android 13,3,5.2,Red,4G,21264,4.3,25017
Realme,Realme 9,2022,512,Like New,30,71,iOS 16,4,5.5,Black,4G,17357,4.0,20420
Samsung,Samsung A51,2020,128,Fair,52,73,iOS 17,3,5.3,Green,4G,3263,3.1,3839
OnePlus,OnePlus 9 Pro,2021,256,Excellent,15,92,Android 12,5,6.0,Purple,4G,42691,4.3,50225
Samsung,Samsung A30,2019,64,Fair,68,65,Android 14,5,5.1,White,5G,1563,3.6,1839
Samsung,Samsung S20,2021,128,Good,32,73,Android 13,4,6.6,Midnight,4G,24144,4.1,28405
Samsung,Samsung A50,2019,256,Fair,38,81,Android 14,3,5.6,Red,4G,5991,3.5,7049
Samsung,Samsung S20,2020,128,Excellent,68,49,Android 11,4,5.2,Space Black,4G,8746,4.5,10289
Samsung,Samsung A53,2023,64,Good,24,82,iOS 18,4,5.6,White,5G,12624,4.7,14852
iPhone,iPhone 13 Pro,2022,128,Like New,43,77,iOS 17,1,6.1,Space Black,5G,42474,4.6,49969
iPhone,iPhone 13 Pro,2021,64,Good,16,79,iOS 17,3,6.1,Midnight,5G,48451,4.9,57001
OnePlus,OnePlus 6,2018,256,Excellent,80,60,Android 13,4,5.9,Purple,4G,6065,4.6,7135
Pixel,Pixel 4,2020,128,Excellent,67,65,Android 13,4,5.2,Green,5G,11693,4.9,13756
Samsung,Samsung S21 Ultra,2023,64,Like New,27,80,iOS 17,4,6.7,White,4G,53718,4.7,63198
OnePlus,OnePlus 6,2020,64,Fair,67,55,iOS 18,3,5.2,Blue,4G,2274,4.4,2675
Redmi,Redmi Note 12,2025,256,Good,3,78,iOS 16,2,5.1,Silver,5G,13082,4.5,15391
iPhone,iPhone 13,2023,256,Fair,23,74,Android 14,5,5.9,Blue,4G,19536,4.4,22983
Pixel,Pixel 5,2022,128,Fair,16,82,iOS 17,5,6.0,Midnight,5G,15346,4.8,18055
Samsung,Samsung S21 Ultra,2023,128,Like New,21,76,iOS 16,3,5.2,Blue,4G,61641,4.1,72519
Pixel,Pixel 5,2020,256,Excellent,56,73,iOS 16,4,6.5,Silver,5G,12693,4.0,14933
iPhone,iPhone 11,2020,128,Fair,33,69,iOS 18,2,6.7,White,5G,9261,3.2,10895
Pixel,Pixel 8,2025,64,Excellent,3,86,iOS 18,5,5.1,Midnight,5G,49955,4.2,58771
Redmi,Redmi Note 10,2021,128,Fair,41,80,Android 14,4,5.3,Blue,4G,3830,4.8,4506
Pixel,Pixel 8 Pro,2023,128,Fair,28,87,Android 9,3,5.9,Blue,4G,24675,3.3,29030
Motorola,Motorola G8,2020,64,Like New,47,76,Android 11,4,6.0,Silver,5G,6912,3.9,8132
Redmi,Redmi Note 7,2021,64,Excellent,53,77,Android 11,2,6.4,Midnight,5G,2464,4.4,2898
Vivo,Vivo X80,2024,256,Good,12,78,Android 13,1,5.8,Purple,5G,22423,3.6,26380
iPhone,iPhone 13,2023,512,Good,12,74,iOS 15,2,5.5,Space Black,5G,32019,4.9,37669
Samsung,Samsung S21 Ultra,2023,128,Fair,15,83,Android 10,3,5.3,White,5G,31854,4.6,37475
Samsung,Samsung S23,2025,64,Fair,2,78,iOS 15,4,5.9,Red,5G,31663,3.4,37251
OnePlus,OnePlus 6,2019,512,Like New,45,80,iOS 17,5,5.7,Black,4G,21824,4.9,25675
Motorola,Motorola G50,2022,64,Fair,43,73,iOS 16,3,6.4,Silver,4G,2234,3.4,2628
Pixel,Pixel 8,2025,256,Excellent,1,92,Android 13,2,5.7,Space Black,4G,55334,3.5,65098
Vivo,Vivo V15,2020,128,Fair,59,62,iOS 16,3,5.5,White,4G,3086,4.0,3631
iPhone,iPhone 15,2025,64,Fair,1,86,Android 13,2,6.3,Green,5G,27267,3.0,32079
OnePlus,OnePlus 7,2020,256,Excellent,26,85,Android 12,2,6.6,Blue,5G,20380,4.3,23976
Vivo,Vivo V19,2021,256,Excellent,22,90,iOS 17,3,5.4,Space Black,5G,24982,4.7,29391
Samsung,Samsung A30,2021,64,Like New,14,83,iOS 16,3,6.1,Gold,4G,10171,4.6,11966
Pixel,Pixel 4,2021,64,Good,29,70,iOS 18,3,5.4,Black,5G,21973,4.4,25850
Motorola,Motorola Edge 40,2024,256,Fair,17,89,Android 11,4,6.1,Green,5G,12185,4.2,14336
Pixel,Pixel 7,2024,128,Good,13,100,Android 13,4,5.8,Blue,4G,35427,4.0,41679
Realme,Realme 9,2022,128,Good,40,72,iOS 15,2,5.7,Purple,5G,4897,4.2,5761
Samsung,Samsung S21,2023,64,Excellent,16,70,Android 14,3,5.9,Purple,5G,37741,4.8,44401
Realme,Realme 5,2021,512,Like New,44,74,iOS 16,3,6.2,Blue,5G,10976,3.6,12913
